"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",2018,21371,420,1,0.163443004643344,0.0263564748896385,0.120947823436075,0.0142498242266644,10.5,109.360692569453,0,33,7689,59126672.020682,0,24298
"AI",2018,69310,420,98,75.0931137926228,2121.29454705885,57.2919548947246,577.602438070074,4837.2,8801869.05804163,0,11245,3690787,2396640784537.58,346872,7034702
"AI",2018,21354,420,90,5.96428055809926,3.15316058348142,67.4471835275989,379.008095406649,384.4,13083.3818496643,135,634,4344816,1572615001689.59,1612264,7077368
"AI",2018,20510,420,78,156.418087686511,571.742976830775,140.518083459234,2224.57077601607,10075.4,2372328.17285878,6685,13465,9051211,9230392218745.64,2364230,15738192
"AI",2018,21380,420,2,0.0725327735423335,0.00334217282778311,0.463026902758493,0.144544904016536,4.6,13.867648714922,0,13,29782,599758916.047151,0,83684
"AI",2018,21300,420,51,0.893768840431295,0.0631939763285586,14.5585632493975,11.215831898719,57.6,262.210217657966,22,94,937743,46537753979.7129,457105,1418381
"AI",2018,10200,420,190,208.115057545687,1027.75779551074,355.725608416972,2797.30448666457,13405.9,4264466.50325363,8735,18077,22914557,11606831234837.9,15208194,30620920
"AI",2018,30420,420,230,3298.47555915282,446494.536669774,6702.64809758343,1631640.60664072,212471.6,1852635906.85565,126387,298556,431751150,6770152211698890,267189281,596313019
"AI",2018,21921,420,202,5514.44159323746,2820000.75138832,7441.06415240471,4094636.50064744,355212.7,11701004649.125,138870,571555,479315907,16989839703753700,218625748,740006066
"AI",2018,30535,420,7,0.277962737650224,0.0200043522285236,0.613328931045603,0.089908382672704,17.8,83.0038851278505,0,36,39433,373056072.105901,804,78062
"AI",2018,475,420,2,0.810537273519536,0.331000480521196,0.135576091733799,0.00917811162273623,52,1373.41742179834,0,127,8664,38082658.9194892,0,21136
"AI",2018,24001,420,67,50.3430763952734,118.902976042168,26.4948267556282,38.6688704070964,3242.8,493363.08679324,1823,4662,1706549,160448408457.726,897017,2516081
"AI",2018,10130,420,150,107.587235201594,153.372264518676,395.438863621393,3155.3946240117,6930,636386.206385352,5318,8542,25472056,13092651534652.3,18159316,32784796
"AI",2018,21352,420,21,0.692091844207761,0.0853582435913131,6.09015567385065,3.76337621426104,44.7,354.176219496178,6,83,392224,15615344271.7331,137053,647395
"AI",2018,472,420,58,103.86294105318,921.744191259074,9.77766384605522,4.76625066790798,6690.1,3824585.1749921,2697,10684,629537,19776562540.4994,342372,916702
"AI",2018,21420,420,3,2.06206869261012,1.85822739101816,0.44085587807174,0.0737255631324107,132.9,7710.32679006573,0,312,28444,305908839.402612,0,64159
"AI",2018,435,420,6,1.14537327357934,0.210835885917809,0.900248491837917,0.166157319767071,73.8,874.819512055854,13,134,58080,689435125.194023,4463,111697
"AI",2018,23000,420,1,0,1.24428501479915e-07,0.0437409036123003,0.00194419533562367,0,0.00051629010154815,0,0,2840,8067032.83668984,0,8640
"AI",2018,21347,420,183,192.070341384652,773.142147626779,245.296142838982,1024.77715471085,12372.1,3207992.00474031,8709,16035,15800542,4252098956245.12,11583626,20017458
"AI",2018,30151,420,18,9.90578931367733,10.302006188981,11.1054321359625,12.0773258643786,638.1,42746.0248913891,215,1062,715179,50112343416.4048,256718,1173640
"AI",2018,10110,420,335,923.589151932377,11704.3590443464,1285.6288231375,23068.9723358331,59492.6,48564795.4262075,45193,73793,82813827,95719886747983.4,62737769,102889885
"AI",2018,30475,420,1,0.0136105161107446,0.00017405595871545,0.0311097511102733,0.000968182397625101,0.8,0.722208879247543,0,3,2004,4017270.82173117,0,6133
"AI",2018,21740,420,306,3061.12039820605,1137956.05139153,2958.81303558009,659584.848096949,197182,4721711170.21047,54668,339696,190591879,2736809687116300,82091551,299092207
"AI",2018,30152,420,48,39.3387433481519,407.639150635225,33.5783439656665,283.860038376438,2534.3,1691413.5907233,0,5256,2163139,1177817994235.75,0,4434616
"AI",2018,420,420,3,2.87360079818684,3.14102790376317,0.392283804175838,0.0796304183371341,185.2,13033.0398269824,0,424,25340,330409803.868264,0,63385
"AI",2018,10220,420,1,7.59182419533912,57.6153751908749,3.16704841681812,10.0289183205035,488.9,239062.976361836,0,1516,203992,41612903768.247,0,632580
"AI",2018,10170,420,7,3.72582950059468,4.63107710357972,20.5917705649677,251.431979613488,240,19215.6880429074,0,531,1326462,1043264531382.74,0,3472430
"AI",2018,10270,420,2,0.628863680851444,0.19409346540642,2.56470308395438,3.98489007634608,40.5,805.350331898746,0,100,165164,16534469817.6489,0,435324
"AI",2018,10210,420,1,1.61004255639677,2.58810277746242,3.70878038285279,13.7621319973604,103.6,10738.7923980489,0,321,238963,57103094885.2435,0,741023
"AI",2018,10261,420,292,684.924274393696,4863.53364904357,1615.5349582511,33478.4462027257,44119.4,20180217.9700193,34641,53598,104064537,138911826342855,79195895,128933179
"AI",2018,477,420,38,34.116352995645,67.9567247295147,4.2211483357609,0.663007861170999,2197.7,281972.24827259,1072,3323,272237,2751012765.56362,161043,383431
"AI",2018,21316,420,35,2.93783469789401,1.38468473143169,12.9119215583863,17.0431927741597,188.9,5745.46034148327,27,350,831574,70717171897.276,264884,1398264
"AI",2018,30060,420,295,15777.5180560122,3234825.56280295,22908.4124534563,6460737.28252826,1016308.6,13422233639.7717,767801,1264816,1475645235,26807481147805000,1124444593,1826845877
"AI",2018,21314,420,1,0.00653772018573378,3.2798046024262e-05,0.101334662878874,0.0104585605944713,0.4,0.136088647786058,0,1,6588,43395614.7276971,0,20817
"AI",2018,10260,420,1,0,1.15622678195047e-06,0.107872383064607,0.0115622678195048,0.1,0.00479752175398706,0,0,6926,47975217.5398706,0,21887
"AI",2018,10112,420,263,455.001178992599,17127.9439140698,450.242332448907,9784.64830014672,29308.3,71068829.0667358,10239,48377,29002045,40599356292265,14589118,43414972
"AI",2018,21720,420,323,1488.8569945261,42427.3070046686,539.180433584771,3833.57055436312,95904.5,176043256.820792,65892,125917,34731347,15906601038055.8,25709794,43752900
"AI",2018,10262,420,50,165.361790552395,384.030341358417,277.459975007682,2604.54951875378,10651.8,1593453.76324019,7741,13563,17872650,10807034718983.9,10291893,25453407
"AI",2018,320,420,2,1.55199928997896,1.01745496811966,0.150560562818038,0.0106608616443349,100,4221.71707095552,0,254,9706,44235020.7185683,0,25435
"AI",2018,21390,420,5,0.0358520507795444,0.000637447354827099,0.332743030803403,0.0225549907210112,2.6,2.64495477837453,0,6,21452,93587227.293324,0,44331
"AI",2018,30020,420,112,230.079774100107,1963.9799813682,543.012931917884,7039.32928680469,14820.5,8149125.09561001,7835,21806,34978211,29208227930816.3,21753488,48202934
"AI",2018,30576,420,26,408.801125916446,51430.7381869035,248.221407921289,16496.3253678938,26332.9,213401115.704178,0,63891,15989306,68448059713521.6,0,37260048
"AI",2018,485,420,3,0.794374152924304,0.258858317223104,0.327449538029136,0.0588667615657428,51.3,1074.0785695894,0,136,20973,244255342.989034,0,61154
"AI",2018,21341,420,158,33.9122233747662,55.7820174265279,385.58541117904,6777.98715169872,2184.6,231455.840897928,948,3422,24837777,28123843277237.1,11203271,38472283
"AI",2018,10120,420,173,443.43141191213,2466.02487530548,103.317733736306,116.795560897862,28563.8,10232255.6178759,20340,36788,6655030,484618807420.614,4865239,8444821
"AI",2018,10180,420,24,15.1369466499826,39.3506056934195,14.5813791037748,39.7114378910997,975.1,163277.126765978,0,2014,938859,164774324672.94,0,1982490
"AI",2018,480,420,81,235.691815034428,2490.85560118617,39.4670695547541,58.1048559455282,15182,10335285.5333211,6917,23447,2542301,241093974609.988,1279906,3804696
"AI",2018,460,420,1,0.0230954243835748,0.000539638446778716,0.196311107260386,0.0387559930177187,1.5,2.23911712487868,0,6,12681,160809905.550034,0,47884
"AI",2018,79210,420,91,38.9441404410306,148.056098553702,104.792149599395,1312.83894509766,2508.8,614327.885074246,333,4685,6750555,5447351243639.7,271493,13229617
"AI",2018,30052,420,102,150.732641774874,4877.84006811597,214.40875658715,11780.9176032221,9709.9,20239579.4705424,0,22199,13810720,48882459190266.5,0,33219399
"AI",2018,78010,420,8,0.678741567200046,0.347981722620625,1.65489329324308,0.469143417341575,43.6,1443.87754229849,0,149,106578,1946612710.90713,0,229056
